b_bookID|b_title|b_langcode|b_numpages|b_isbn
45|Agile Web Development with Rails: A Pragmatic Guide|eng|558|097669400X
50|Hatchet (Brian's Saga  #1)|eng|208|0689840926
51|"Hatchet: A Guide for Using ""Hatchet"" in the Classroom"|eng|48|1557344493
53|Guts: The True Stories behind Hatchet and the Brian Books|eng|144|0385326505
54|Molly Hatchet - 5 of the Best|eng|56|1575606240
55|Hatchet Jobs: Writings on Contemporary Fiction|en-US|228|1595580271
57|A Changeling for All Seasons (Changeling Seasons #1)|eng|304|1595962808
58|Changeling (Changeling  #1)|eng|256|0670059676
59|The Changeling Sea|eng|137|0141312629
61|The Changeling|eng|228|0595321801
63|The Changeling|eng|339|1590301943
66|The Changeling (Daughters of England  #15)|eng|369|0449146979
67|The Known World|eng|388|0061159174
68|The Known World|en-US|14|006076273X
69|The Known World|eng|576|0060749911
71|Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives|eng|334|0273704745
72|Artesia: Adventures in the Known World|eng|352|1932386106
74|The John McPhee Reader (John McPhee Reader  #1)|eng|416|0374517193
75|Uncommon Carriers|en-US|248|0374280398
76|Heirs of General Practice|eng|128|0374519749
77|The Control of Nature|en-US|288|0374522596
78|Annals of the Former World|eng|720|0374518734
79|Coming Into the Country|eng|448|0374522871
80|La Place de la Concorde Suisse|fre|160|0374519323
81|Giving Good Weight|eng|288|0374516006
83|Rising from the Plains|eng|208|0374520658
85|The Heidi Chronicles|eng|81|0822205106
86|The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic|eng|249|0679734996
89|Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening|eng|138|1596670231
90|Simply Beautiful Beaded Jewelry|en-US|128|1581807740
91|Always Enough: God's Miraculous Provision Among the Poorest Children on Earth|eng|192|0800793617
92|Mapping the Big Picture: Integrating Curriculum & Assessment K-12|en-US|108|0871202867
93|Heidi (Heidi  #1-2)|eng|352|0753454947
94|Getting Results with Curriculum Mapping|eng|192|0871209993
96|There's Always Enough: The Miraculous Move of God in Mozambique|eng|192|1852402873
98|What to Expect the First Year (What to Expect)|eng|832|0761129588
99|The Player's Handbook: The Ultimate Guide on Dating and Relationships|eng|123|0972016414
100|Simply Beautiful Beading: 53 Quick and Easy Projects|en-US|128|1581805632
103|God Emperor of Dune (Dune Chronicles  #4)|eng|423|0441294677
105|Chapterhouse: Dune (Dune Chronicles #6)|eng|436|0441102670
106|Dune Messiah (Dune Chronicles #2)|eng|331|0441172695
107|Dreamer of Dune: The Biography of Frank Herbert|en-US|592|0765306476
109|Heretics of Dune (Dune Chronicles  #5)|eng|480|0399128980
110|The Road to Dune|eng|426|0765353709
117|Heretics of Dune (Dune Chronicles #5)|eng|471|0441328008
119|The Lord of the Rings: The Art of the Fellowship of the Ring|eng|192|0618212906
122|The Power of One (The Power of One  #1)|eng|544|034541005X
123|The Power of One (The Power of One  #1)|eng|291|0385732546
129|The Power of One: One Person  One Rule  One Month|en-US|256|0785260056
130|Power of an Hour: Business and Life Mastery in One Hour a Week|eng|205|0471780936
131|The Power of One: The Solo Play for Playwrights  Actors  and Directors|eng|240|0325001537
132|How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days|eng|336|006076287X
133|eBay for Dummies|eng|386|0470045299
135|What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond|eng|260|0072262788
137|Starting an eBay Business for Dummies|eng|384|0764569244
138|eBay: Top 100 Simplified Tips & Tricks|eng|260|0471933821
139|ebay Timesaving Techniques for Dummies|en-US|391|0764559915
140|eBay Business All-in-One Desk Reference for Dummies|en-US|864|0764584383
141|Ruby Cookbook|eng|873|0596523696
142|Ruby Ann's Down Home Trailer Park Cookbook|eng|240|0806523492
144|Ruby Ann's Down Home Trailer Park BBQin' Cookbook|eng|206|0806525363
147|Rails Cookbook: Recipes for Rapid Web Development with Ruby|eng|514|0596527314
151|Anna Karenina|eng|838|0143035002
152|Anna Karenina|eng|960|0451528611
153|Anna Karenina|eng|837|0140449175
154|CliffsNotes on Tolstoy's Anna Karenina|eng|80|0822001837
155|Anna Karenina|eng|803|1593080271
156|Anna Karenina|eng|752|0486437965
157|Anna Karenina|eng|803|1593081774
159|Dinner with Anna Karenina|eng|360|0778322270
160|Tolstoy: Anna Karenina|eng|128|0521313252
162|Untouchable|eng|160|0140183957
163|The Untouchable|eng|367|0679767479
164|The Untouchables|eng|256|1568491980
165|Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India|en-US|320|0743270797
166|Dalit: The Black Untaouchables of India|eng|100|0932863051
168|Growing Up Untouchable in India: A Dalit Autobiography|eng|224|0742508803
171|The Evidence-Based Social Work Skills Book|eng|216|0205358624
177|"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom"|eng|48|1557344035
180|Wrinkles in Time|eng|360|0380720442
181|A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1)|eng|250|0821925326
182|Literature Circle Guide: A Wrinkle in Time|eng|32|043927169X
201|Una arruga en el tiempo – A Wrinkle in Time|spa|205|0606105263
204|The Long Shadow (The Morland Dynasty  #6)|eng|367|0751506435
205|A Long Shadow (Inspector Ian Rutledge  #8)|eng|352|006078671X
207|Long Way Round: Chasing Shadows Across the World|en-US|320|0743499344
208|A Shadow in Summer (Long Price Quartet  #1)|eng|331|0765313405
213|New Hope for the Dead (Hoke Mosely #2)|eng|244|1400032490
214|Sideswipe: A Hoke Moseley Novel|eng|215|1400032482
216|Miami Blues (Hoke Moseley #1)|eng|191|1400032466
230|The Burnt Orange Heresy (Vintage Crime/Black Lizard)|eng|144|0679732527
231|I am Charlotte Simmons|eng|738|0312424442
237|Poetry for Young People: Edward Lear|eng|48|0806930772
244|The Puffin Book of Nonsense Verse|eng|287|0140366601
245|Henry Miller on Writing|eng|217|0811201120
247|Quiet Days in Clichy|eng|154|080213016X
249|Tropic of Cancer|eng|318|0802131786
250|Tropic of Capricorn|eng|348|0802151825
251|Nexus (The Rosy Crucifixion  #3)|eng|316|0802151787
252|Sexus (The Rosy Crucifixion  #1)|eng|506|0802151809
253|The Air-Conditioned Nightmare|eng|292|0811201066
264|The Portrait of a Lady|eng|797|0141439637
269|The Portrait of a Lady|eng|635|1593080964
277|Writing|eng|91|1571290532
278|The War|eng|192|1565842219
280|The Ravishing of Lol Stein|en-US|181|0394743040
285|Love Letters|eng|178|1851681825
288|Kahlil Gibran: His Life and World|eng|464|156656249X
289|The Beloved: Reflections on the Path of the Heart|eng|102|014019553X
290|Jesus the Son of Man|eng|216|0394431243
291|The Broken Wings|eng|132|0806501901
292|Sand and Foam|eng|100|067943920X
295|Treasure Island|eng|311|0753453800
296|Treasure Island|en-US|213|1402714572
297|Treasure Island|eng|245|1416500294
298|Treasure Island|eng|64|0689854684
299|Treasure Island|en-US|272|0517221144
302|Treasure Island (Great Illustrated Classics)|eng|232|1577658051
313|100 Years of Lynchings|eng|270|0933121180
324|Cien años de soledad|spa|448|0785950109
330|On Beyond Zebra!|eng|64|0394800842
332|The Wedding Clause|eng|256|0821778250
333|The Zebra Wall|eng|147|0060733039
337|El perfume: Historia de un asesino|spa|239|8432216062
348|The Door Into Summer|eng|304|0345413997
350|Stranger in a Strange Land|eng|528|0441788386
354|To Sail Beyond the Sunset|en-US|434|0441748600
355|Job: A Comedy of Justice|en-US|439|0345316509
356|Time for the Stars (Heinlein's Juveniles  #10)|eng|256|0765314932
357|The Long Dark Tea-Time of the Soul (Dirk Gently  #2)|en-US|307|0671742515
359|The Salmon of Doubt (Dirk Gently  #3)|eng|298|0345455290
362|Wish You Were Here: The Official Biography of Douglas Adams|eng|368|0345476514
367|Douglas Adams's Starship Titanic|eng|256|0345368436
377|Salmon of Doubt: Hitchhiking the Galaxy One Last Time|eng|336|1417622857
382|The Phantom Tollbooth: A Children's Play in Two Acts|eng|72|0573650969
385|On Bullshit|eng|67|0691122946
386|Another Bullshit Night in Suck City|eng|347|0393329402
394|Lincoln at Gettysburg: The Words That Remade America|en-US|317|0671867423
397|The Gettysburg Address|eng|32|0395883970
399|Underworld|eng|827|0684848155
400|Libra|eng|480|0140156046
403|Americana|eng|377|0140119485
404|Running Dog|eng|256|0679722947
406|Cosmopolis|eng|224|0743244257
407|Great Jones Street|eng|272|0140179178
408|The Names|eng|339|0679722955
409|Against the Day|eng|1085|159420120X
410|V.|eng|547|0060930217
411|The Crying of Lot 49|eng|152|0060931671
412|Gravity's Rainbow|eng|784|0140283382
413|Mason & Dixon|eng|773|0312423209
414|Vineland|en-US|385|0141180633
415|Gravity's Rainbow|eng|776|0143039946
416|Slow Learner: Early Stories|eng|193|0316724432
418|Been Down So Long It Looks Like Up To Me|eng|352|0140189300
420|The Year of Magical Thinking|en-US|227|140004314X
421|The White Album|eng|222|0374522219
422|A Book of Common Prayer|eng|272|0679754865
423|Where I Was From|eng|240|0679752862
424|Slouching Towards Bethlehem|eng|238|0374521727
425|Democracy|en-US|234|0679754857
426|We Tell Ourselves Stories in Order to Live: Collected Nonfiction|eng|1122|0307264874
428|Play It As It Lays|eng|231|0374529949
431|The New York Trilogy|eng|308|0143039830
432|City of Glass (The New York Trilogy  #1)|eng|203|0140097317
434|Ghosts (The New York Trilogy  #2)|eng|96|014009735X
435|The Locked Room (The New York Trilogy  #3)|eng|179|0940650762
444|Pyramids of Montauk: Explorations in Consciousness|eng|256|0963188925
446|The Brooklyn Follies|eng|306|0312426232
447|Moon Palace|eng|320|0140115854
453|The Music of Chance|en-US|217|0140154078
454|Travels in the Scriptorium|eng|145|0805081453
456|Leviathan|eng|275|0140178139
463|The Red Notebook: True Stories|eng|104|0811214982
466|Timbuktu / Leviathan / Moon Palace|fre|1075|2742741461
475|Collapse: How Societies Choose to Fail or Succeed|eng|608|0143036556
476|The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel|en-US|211|0446579785
477|Collapse of Complex Societies|eng|262|052138673X
478|Bowling Alone: The Collapse and Revival of American Community|eng|544|0743203046
481|The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom|eng|272|034543871X
484|Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America|eng|576|0393318281
493|My Inventions|eng|88|1599869942
494|Wizard: The Life and Times of Nikola Tesla: Biography of a Genius|eng|542|0806519606
497|Nikola Tesla: A Spark of Genius|eng|144|0822549204
498|Tesla Papers|eng|100|0932813860
511|Boys of Summer|eng|249|0373792689
515|Programming Ruby: The Pragmatic Programmers' Guide|en-US|828|0974514055
523|Golding's Lord of the Flies (Cliffs Notes)|eng|112|0764585975
524|Lord of the Flies|eng|6|0307281701
531|A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War|eng|397|0812969707
534|We Were Not Like Other People|eng|216|0060255080
537|The Lovely Bones|en-GB|328|0330485385
538|The Lovely Bones|en-US|532|159413023X
539|Lovely in Her Bones (Elizabeth MacPherson  #2)|eng|224|0345360354
565|The Zen of CSS Design: Visual Enlightenment for the Web|en-US|296|0321303474
570|HTML  XHTML  and CSS (Visual Quickstart Guide)|en-US|456|0321430840
576|1000 Record Covers|mul|575|3822840858
597|Killing Yourself to Live: 85% of a True Story|eng|245|0743264460
599|Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto|eng|272|0743236017
619|Vice (V  #8)|eng|419|0553572490
629|Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1)|eng|540|0060589469
639|Once Upon a Cool Motorcycle Dude|eng|32|0802789471
642|Guidebook to Zen and the Art of Motorcycle Maintenance|en-GB|408|0688060692
643|Motorcycle Basics Techbook|eng|222|185960515X
650|LOGO Lounge: 2 000 International Identities by Leading Designers|eng|191|1592530877
655|The Death of Ivan Ilych And Other Stories|eng|304|0451528808
656|War and Peace|eng|1392|0192833987
658|The Kingdom of God Is Within You|eng|352|0486451380
662|Atlas Shrugged|eng|1168|0452011876
663|For the New Intellectual: The Philosophy of Ayn Rand|eng|224|0451163087
664|The Fountainhead|en-US|752|0452286751
665|The Virtue of Selfishness: A New Concept of Egoism|eng|176|0451163931
667|Anthem|eng|105|0452281253
668|We the Living|eng|464|0451187849
669|Capitalism: The Unknown Ideal|eng|340|0451147952
670|Letters of Ayn Rand|eng|681|0452274044
672|Sailing for Dummies|eng|416|0471791431
675|Sailing from Byzantium: How a Lost Empire Shaped the World|eng|368|0553803816
676|Sailing Alone Around the Room: New and Selected Poems|eng|192|0375755195
678|The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories|eng|286|1592283195
681|"Natural Cures ""They"" Don't Want You to Know about"|en-US|571|0975599518
685|The Natural|eng|231|0374502005
698|Digging to America|eng|277|0307263940
700|Rereading America: Cultural Contexts for Critical Thinking and Writing|eng|826|0312405545
702|Modern Latin America|en-US|528|019517013X
703|The Plot Against America|eng|391|1400079497
707|Naked Pictures of Famous People|en-GB|164|0688171621
759|Collected Stories|eng|352|0060932686
762|Crónica de una muerte anunciada|spa|118|1400034957
763|Cien años de soledad|spa|496|0307350428
764|Del amor y otros demonios|spa|176|0307350444
765|Living to Tell the Tale|eng|533|140003454X
766|Memoria de mis putas tristes|spa|112|1400095808
771|The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory|eng|425|0375708111
775|Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman|eng|288|086171492X
787|The Mini Rough Guide to London|eng|363|184353584X
793|Best of London (Lonely Planet Best Of)|eng|128|1740594770
797|Lonely Planet Londres|spa|480|8408064762
799|Out to Eat London 2002 (Lonely Planet Out to Eat)|eng|295|1740592050
815|Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager|eng|287|0618710531
816|Cryptonomicon|eng|1139|0060512806
821|Le Réseau Kinakuta (Cryptonomicon  #2)|fre|418|2228894168
822|The Confusion (The Baroque Cycle  #2)|en-US|815|0060733357
823|Quicksilver (The Baroque Cycle  #1)|eng|927|0060593083
824|The Cobweb|eng|448|0553383442
826|The Big U|en-US|308|0380816032
827|The Diamond Age: Or  A Young Lady's Illustrated Primer|eng|499|0553380966
828|Interface|eng|640|0553383434
829|Odalisque (The Baroque Cycle  Vol. 1  Book 3)|en-US|464|0060833181
830|Snow Crash|eng|438|0553380958
834|Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame|eng|450|1880685353
835|Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play|eng|381|1880685337
840|The Design of Everyday Things|eng|240|0465067107
841|Emotional Design: Why We Love (or Hate) Everyday Things|eng|272|0465051367
842|The Psychology of Everyday Things|eng|257|0465067093
848|No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson|en-GB|259|0898709199
864|The Alchemist|eng|192|0060887966
865|The Alchemist|eng|197|0061122416
866|Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9)|eng|192|142150460X
868|Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3)|eng|192|1591169259
869|Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8)|eng|192|1421504596
870|Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1)|eng|192|1591169208
871|Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4)|eng|200|1591169291
872|The Illustrated Alchemist: A Fable about Following Your Dream|en-US|198|006019250X
873|Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2)|eng|192|1591169232
880|Pompeii|eng|274|0812974611
888|The Last Days of Pompeii|eng|360|158715739X
890|Of Mice and Men|eng|103|0142000671
900|The Game: Penetrating the Secret Society of Pickup Artists|en-US|464|0060554738
902|The Westing Game|eng|182|014240120X
903|The Egypt Game|eng|215|0808553038
929|Memoirs of a Geisha|eng|503|1400096898
930|Memoirs of a Geisha|eng|434|0739326228
931|Memoirs of a Geisha|en-US|497|0099498189
932|Memoirs of a Geisha: A Portrait of the Film|eng|144|1557046832
933|Memoirs of a Geisha|eng|497|0099771519
935|Geisha of Gion|eng|334|074343059X
941|Love As A Foreign Language #5|eng|58|1932664394
944|Jungle Love|eng|95|0521750849
955|The 5 Love Languages / The 5 Love Languages Journal|eng|0|0802415318
960|Angels & Demons (Robert Langdon  #1)|eng|736|1416524797
965|Ángeles y demonios (Robert Langdon  #1)|spa|508|849561877X
966|Angeles & Demonios|spa|18|0972859896
968|The Da Vinci Code (Robert Langdon  #2)|eng|489|0307277674
969|The Da Vinci Code|eng|467|076792603X
972|Da Vinci Code (Robert Langdon  #2)|fre|744|2266144340
975|Deception Point|eng|736|1416524800
977|Deception Point|eng|585|0552151769
980|Deception Point|eng|448|0593055071
987|A Killing Rain (Louis Kincaid  #6)|eng|383|078601606X
998|The Millionaire Next Door: The Surprising Secrets of America's Wealthy|eng|258|0671015206
1005|Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century|eng|320|1585424331
1007|Think and Grow Rich|eng|368|1932429239
1014|Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series)|eng|256|0977616657
1022|Read My Lips: Sexual Subversion and the End of Gender|en-US|288|1563410907
1032|Trump: The Art of the Deal|en-US|384|0345479173
1052|The Richest Man in Babylon|eng|194|0451205367
1053|The Richest Man in Babylon|eng|4|1419349996
1059|Shibumi|eng|480|1400098033
1067|1776|eng|386|0743226720
1068|1776|eng|192|0140481397
1073|The Crescent Obscured: The United States and the Muslim World  1776-1815|eng|284|0226014908
1078|The Good Earth (House of Earth  #1)|eng|418|1416500189
1090|Purpose Driven Life - For Commuters: What on Earth Am I Here For?|eng|5|0310258979
1097|Fast Food Nation: The Dark Side of the All-American Meal|eng|399|0060838582
1099|Fast Food Nation: What The All-American Meal is Doing to the World|eng|384|0141006870
1103|Snow Flower and the Secret Fan|eng|269|0812968069
1110|The Broker|eng|422|0385340540
1111|The Power Broker: Robert Moses and the Fall of New York|eng|1344|0394720245
1117|The Power Broker: A Novel (Christian Gillette  #3)|eng|320|0345480600
1120|Body For Life: 12 Weeks to Mental and Physical Strength|en-US|201|0060193395
1121|Body for Life for Women: A Woman's Plan for Physical and Mental Transformation|en-US|288|1579546013
1123|Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!|eng|405|0972018417
1130|The Warren Buffett Way|en-US|245|0471743674
1138|The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers|eng|432|0471430455
1164|Monkey Business: True Story of the Scopes Trial|eng|368|0805431578
1167|Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2)|en-US|68|0679838864
1169|Monkey Business|eng|392|0373250711
1171|Liar's Poker|eng|256|0140143459
1177|Liar's Poker: A Harry Garnish Mystery|eng|214|0802732291
1188|Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen|eng|64|1841721476
1191|Giada's Family Dinners|eng|256|030723827X
1192|Everyday Italian: 125 Simple and Delicious Recipes|eng|256|1400052580
1193|Everyday Pasta|eng|240|0307346587
1196|Tyler's Ultimate: Brilliant Simple Food to Make Any Time|eng|256|1400052386
1197|Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook|eng|304|0609609971
1198|Eat This Book: Cooking with Global Fresh Flavors|eng|287|1400052378
1202|Freakonomics: A Rogue Economist Explores the Hidden Side of Everything|eng|320|0061234001
1204|Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta|spa|250|8466625127
1206|Freakonomics: A Rogue Economist Explores the Hidden Side of Everything|en-US|496|0061245135
1218|The Last Assassin (John Rain  #5)|eng|338|0399153594
1226|Life of Pi|en-US|401|0156030209
1230|L'Histoire de Pi|fre|448|0828808392
1234|Shadows and Wind: A View of Modern Vietnam|eng|400|0140285970
1241|A Million Little Pieces|eng|515|0307276902
1242|A Million Little Pieces of Feces|en-US|256|1411677315
1243|A Million Little Lies|en-US|191|0061171468
1246|The Leadership Challenge|en-US|458|0787968331
1252|Lincoln on Leadership: Executive Strategies for Tough Times|eng|193|0446394599
1255|Leadership in Organizations|en-GB|542|0131494848
1265|Leadership|eng|397|0316861014
1274|Men Are from Mars  Women Are from Venus|eng|368|0060574216
1276|Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships|en-US|368|0060192771
1281|Men Are from Mars  Women Are from Venus|eng|2|006123205X
1290|How to Succeed with Women|en-US|320|0735200300
1295|The Clan of the Cave Bear (Earth's Children  #1)|eng|512|0553381679
1296|The Clan of the Cave Bear (Earth's Children  #1)|eng|468|0517542021
1301|Moneyball: The Art of Winning an Unfair Game|eng|317|0393324818
1302|Juiced Official Strategy Guide|eng|112|0744005612
1303|The 48 Laws of Power|eng|452|0140280197
1305|Gates of Fire|eng|392|055338368X
1307|Fire Sea (The Death Gate Cycle  #3)|eng|414|0553295411
1312|The Gate of Fire (Oath Of Empire Book Two)|en-US|721|0812590104
1315|The Afghan Campaign|eng|354|038551641X
1317|Tides of War|eng|448|0553381393
1318|Last of the Amazons|eng|400|0553382047
1319|The War of Art: Break Through the Blocks & Win Your Inner Creative Battles|eng|168|0446691437
1320|Gita on the Green|en-US|176|0826413013
1322|Blood Stripes: The Grunt's View of the War in Iraq|eng|340|0811701646
1326|Phaedrus and Letters VII and VIII|en-US|160|0140442758
1327|Phaedrus|eng|128|0192802771
1328|Phaedrus|eng|176|0140449744
1334|Lysis/Phaedrus/Symposium: Plato on Homosexuality|eng|157|0879756322
1337|Enthusiasm and Divine Madness|eng|125|189031823X
1338|On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws|eng|272|0872207889
1342|Gorgias/Phaedrus (Agora)|eng|233|0801435307
1351|Statesman|eng|128|0872204626
1354|Gorgias|en-GB|208|0140449043
1362|The Histories|eng|716|0140449086
1363|The Histories|eng|622|0140446389
1364|The History (Great Minds)|en-US|613|0879757779
1365|The Histories|eng|772|0192824252
1366|The Histories|en-US|653|0140440348
1367|The Histories|en-US|464|0393959465
1368|The Histories|en-US|816|0375400613
1369|The History|en-US|710|0226327701
1371|The Iliad|eng|683|0140275363
1373|Iliad|en-US|574|0872203522
1374|The Iliad|en-US|588|0374529051
1375|The Iliad/The Odyssey|eng|1556|0147712556
1376|The Iliad|eng|462|0140447946
1377|The Iliad|en-US|312|0451527372
1378|The Essential Iliad|en-US|216|0872205428
1381|The Odyssey|eng|541|0143039954
1382|The Odyssey|eng|515|0374525749
1383|The Odyssey|eng|374|0060931957
1384|The Odyssey|eng|324|0140449116
1387|The Odyssey|eng|304|0451527364
1391|Aeneid: Selections from Books 1  2  4  6  10  12|eng|161|086516584X
1402|Eclogues. Georgics. Aeneid: Books 1-6|mul|607|067499583X
1403|City Eclogue|eng|136|1891190237
1405|The Eclogues and The Georgics|eng|180|0192837680
1408|Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas|eng|272|155832125X
1417|The Complete Pelican Shakespeare|eng|1808|0141000589
1419|The Complete Works|eng|1248|0517092948
1420|Hamlet|eng|289|0521618746
1423|The Compleat Works of Wllm Shkspr (abridged)|eng|137|1557831572
1424|The Pilgrimage: A Contemporary Quest for Ancient Wisdom|en-US|272|006251279X
1425|The Valkyries|en-US|212|0062513346
1426|Warrior of the Light|en-US|142|0060527986
1427|The Zahir|eng|336|0060832819
1428|By the River Piedra I Sat Down and Wept|eng|208|0061122092
1429|The Fifth Mountain|en-US|256|0060930136
1431|Veronika Decides to Die|eng|210|0061124265
1433|Hamlet|eng|148|0140714545
1437|Cliffs Notes on Shakespeare's Hamlet|en-US|129|0764586033
1438|Shakespeare's Hamlet|eng|240|0764585681
1439|Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth|eng|450|0879232153
1440|History of the Peloponnesian War: Bk. 1-2|mul|496|0674991206
1441|On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War|eng|172|0872201686
1444|History of the Peloponnesian War: Bk. 5-6|mul|400|0674991222
1445|The Peloponnesian War|eng|530|0872203948
1449|The Peloponnesian War: A New Translation  Backgrounds  Interpretations|eng|554|0393971678
1459|History of the Peloponnesian War  Bk. 7-8|eng|480|0674991877
1461|Thucydides  Book 6 Commentary|eng|34|0929524357
1462|Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus|eng|221|0226307808
1463|Euripides V: Electra / The Phoenician Women / The Bacchae|eng|228|0226307840
1465|Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis|eng|307|0226307832
1466|Grief Lessons: Four Plays by Euripides|eng|312|1590171802
1467|Ten Plays|en-US|432|0553213636
1468|Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7)|eng|255|0226307824
1470|Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen|eng|264|0226307816
1473|Medea and Other Plays|eng|206|0140449299
1474|Cyclops / Alcestis / Medea|mul|432|0674995600
1475|Medea|grc|431|0521643864
1476|The Bacchae and Other Plays|eng|360|0140447261
1479|Bakkhai|eng|160|0195125983
1480|Plays 1: Medea/The Phoenician Women/Bacchae|eng|192|0413752801
1486|The Trojan Women and Hippolytus|eng|64|0486424626
1488|The Bacchae of Euripides: A Communion Rite|eng|128|0393325830
1489|Orestes and Other Plays|eng|282|0192832603
1491|Children of Heracles / Hippolytus / Andromache / Hecuba|mul|528|0674995333
1494|Alcestis|eng|142|0195061667
1495|Suppliant Women / Electra / Heracles|mul|464|067499566X
1499|Medea|eng|116|0195145666
1504|Euripides: Medea|eng|160|071563187X
